"Time","Depth","f_velocity","f_volume"
"29/04/2020 16:15","42.03","0.71","8.74"
"29/04/2020 16:30","43.24","0.73","9.3"
"29/04/2020 16:45","41.3","0.69","8.21"
"29/04/2020 17:00","39.09","0.66","7.27"
"29/04/2020 17:15","38.84","0.64","6.93"
"29/04/2020 17:30","36.79","0.59","5.93"
"29/04/2020 17:45","36.27","0.59","5.78"
"29/04/2020 18:00","36.24","0.58","5.65"
"29/04/2020 18:15","36.41","0.58","5.75"
"29/04/2020 18:30","36.38","0.58","5.69"
"29/04/2020 18:45","36.52","0.56","5.57"
"29/04/2020 19:00","36.31","0.57","5.6"
"29/04/2020 19:15","36.2","0.56","5.44"
"29/04/2020 19:30","36.2","0.56","5.45"
"29/04/2020 19:45","36.02","0.55","5.37"
"29/04/2020 20:00","36.18","0.55","5.38"
"29/04/2020 20:15","36.2","0.55","5.38"
"29/04/2020 20:30","36.06","0.54","5.28"
"29/04/2020 20:45","36.21","0.55","5.33"
"29/04/2020 21:00","35.87","0.54","5.19"
"29/04/2020 21:15","35.99","0.53","5.16"
"29/04/2020 21:30","35.61","0.52","4.97"
"29/04/2020 21:45","35.03","0.52","4.85"
"29/04/2020 22:00","35.02","0.52","4.85"
"29/04/2020 22:15","34.74","0.52","4.76"
"29/04/2020 22:30","34.46","0.52","4.73"
"29/04/2020 22:45","34.67","0.52","4.73"
"29/04/2020 23:00","34.51","0.51","4.65"
"29/04/2020 23:15","34.05","0.52","4.64"
"29/04/2020 23:30","34.5","0.52","4.73"
"29/04/2020 23:45","34.18","0.52","4.66"
"30/04/2020 00:00","34.25","0.51","4.6"
"30/04/2020 00:15","33.96","0.51","4.51"
"30/04/2020 00:30","34.09","0.51","4.55"
"30/04/2020 00:45","34.38","0.5","4.55"
"30/04/2020 01:00","34.3","0.51","4.59"
"30/04/2020 01:15","34.26","0.5","4.53"
"30/04/2020 01:30","33.95","0.5","4.44"
"30/04/2020 01:45","33.94","0.51","4.49"
"30/04/2020 02:00","33.35","0.51","4.39"
"30/04/2020 02:15","33.99","0.5","4.46"
"30/04/2020 02:30","33.62","0.5","4.38"
"30/04/2020 02:45","33.05","0.5","4.31"
"30/04/2020 03:00","33.43","0.51","4.39"
"30/04/2020 03:15","33.43","0.5","4.33"
"30/04/2020 03:30","32.88","0.5","4.25"
"30/04/2020 03:45","32.9","0.49","4.15"
"30/04/2020 04:00","32.71","0.48","4.08"
"30/04/2020 04:15","32.87","0.49","4.13"
"30/04/2020 04:30","32.48","0.48","4.03"
"30/04/2020 04:45","32.99","0.48","4.08"
"30/04/2020 05:00","32.62","0.48","4.02"
"30/04/2020 05:15","32.4","0.47","3.91"
"30/04/2020 05:30","32.81","0.46","3.91"
"30/04/2020 05:45","32.53","0.47","3.93"
"30/04/2020 06:00","32.51","0.47","3.94"
"30/04/2020 06:15","32.57","0.47","3.94"
"30/04/2020 06:30","33.44","0.47","4.12"
"30/04/2020 06:45","32.91","0.46","3.93"
"30/04/2020 07:00","32.61","0.47","3.95"
"30/04/2020 07:15","32.92","0.46","3.9"
"30/04/2020 07:30","33.05","0.45","3.88"
"30/04/2020 07:45","33.07","0.46","3.95"
"30/04/2020 08:00","32.98","0.46","3.92"
"30/04/2020 08:15","32.59","0.46","3.86"
"30/04/2020 08:30","33.75","0.46","4.09"
"30/04/2020 08:45","35.06","0.47","4.34"
"30/04/2020 09:00","35.13","0.49","4.58"
"30/04/2020 09:15","36.37","0.48","4.72"
"30/04/2020 09:30","34.77","0.46","4.26"
"30/04/2020 09:45","33.45","0.46","3.99"
"30/04/2020 10:00","33.16","0.46","3.93"
"30/04/2020 10:15","32.78","0.46","3.87"
"30/04/2020 10:30","33.14","0.45","3.88"
"30/04/2020 10:45","33.17","0.45","3.87"
"30/04/2020 11:00","33.29","0.45","3.91"
"30/04/2020 11:15","33.56","0.45","3.93"
"30/04/2020 11:30","33.3","0.44","3.84"
"30/04/2020 11:45","32.76","0.45","3.8"
"30/04/2020 12:00","33.03","0.46","3.89"
"30/04/2020 12:15","33.56","0.45","3.95"
"30/04/2020 12:30","33.62","0.44","3.87"
"30/04/2020 12:45","35.52","0.44","4.21"
"30/04/2020 13:00","34.78","0.44","4.06"
"30/04/2020 13:15","34.43","0.44","3.99"
"30/04/2020 13:30","34.68","0.44","4.03"
"30/04/2020 13:45","35","0.44","4.06"
"30/04/2020 14:00","34.89","0.43","3.95"
"30/04/2020 14:15","34.61","0.43","3.9"
"30/04/2020 14:30","35.14","0.42","3.92"
"30/04/2020 14:45","36.82","0.41","4.06"
"30/04/2020 15:00","37.45","0.41","4.22"
"30/04/2020 15:15","37.55","0.42","4.32"
"30/04/2020 15:30","37.5","0.44","4.49"
"30/04/2020 15:45","38.65","0.47","5.19"
"30/04/2020 16:00","49.06","0.97","15.33"
"30/04/2020 16:15","49.11","0.88","13.9"
"30/04/2020 16:30","40.29","0.66","7.57"
"30/04/2020 16:45","35.92","0.59","5.68"
"30/04/2020 17:00","35.44","0.56","5.32"
"30/04/2020 17:15","34.59","0.53","4.8"
"30/04/2020 17:30","34.53","0.52","4.72"
"30/04/2020 17:45","34.04","0.51","4.56"
"30/04/2020 18:00","33.92","0.51","4.54"
"30/04/2020 18:15","34.17","0.51","4.54"
"30/04/2020 18:30","35.48","0.51","4.85"
"30/04/2020 18:45","34.38","0.5","4.54"
"30/04/2020 19:00","34.36","0.51","4.6"
"30/04/2020 19:15","34.13","0.51","4.58"
"30/04/2020 19:30","34.57","0.51","4.65"
"30/04/2020 19:45","33.62","0.5","4.41"
"30/04/2020 20:00","34.03","0.5","4.47"
"30/04/2020 20:15","33.56","0.51","4.46"
"30/04/2020 20:30","34","0.5","4.47"
"30/04/2020 20:45","33.73","0.5","4.38"
"30/04/2020 21:00","35.81","0.55","5.33"
"30/04/2020 21:15","36.14","0.64","6.23"
"30/04/2020 21:30","36.76","0.62","6.24"
"30/04/2020 21:45","35.94","0.59","5.66"
"30/04/2020 22:00","35.76","0.55","5.29"
"30/04/2020 22:15","35.09","0.53","4.98"
"30/04/2020 22:30","34.75","0.53","4.82"
"30/04/2020 22:45","33.63","0.52","4.57"
"30/04/2020 23:00","33.1","0.51","4.39"
"30/04/2020 23:15","33.1","0.51","4.38"
"30/04/2020 23:30","33.06","0.51","4.34"
"30/04/2020 23:45","33.12","0.51","4.36"
"01/05/2020 00:00","35.48","0.58","5.51"
"01/05/2020 00:15","36.88","0.65","6.48"
"01/05/2020 00:30","36.07","0.65","6.33"
"01/05/2020 00:45","35.89","0.6","5.79"
"01/05/2020 01:00","34.07","0.58","5.18"
"01/05/2020 01:15","32.68","0.55","4.66"
"01/05/2020 01:30","31.8","0.53","4.33"
"01/05/2020 01:45","32.3","0.53","4.41"
"01/05/2020 02:00","31.69","0.53","4.29"
"01/05/2020 02:15","32.5","0.53","4.43"
"01/05/2020 02:30","32.68","0.53","4.46"
"01/05/2020 02:45","33.47","0.52","4.55"
"01/05/2020 03:00","33.88","0.51","4.56"
"01/05/2020 03:15","34.35","0.52","4.72"
"01/05/2020 03:30","35.05","0.51","4.79"
"01/05/2020 03:45","34.52","0.51","4.6"
"01/05/2020 04:00","33.35","0.5","4.34"
"01/05/2020 04:15","32.64","0.51","4.28"
"01/05/2020 04:30","33.35","0.51","4.39"
"01/05/2020 04:45","33.19","0.51","4.4"
"01/05/2020 05:00","33.35","0.51","4.44"
"01/05/2020 05:15","32.2","0.51","4.2"
"01/05/2020 05:30","32.98","0.5","4.3"
"01/05/2020 05:45","32.89","0.5","4.24"
"01/05/2020 06:00","32.72","0.5","4.18"
"01/05/2020 06:15","33.31","0.5","4.3"
"01/05/2020 06:30","33.11","0.5","4.27"
"01/05/2020 06:45","33","0.49","4.2"
"01/05/2020 07:00","33.16","0.5","4.26"
"01/05/2020 07:15","33.14","0.49","4.23"
"01/05/2020 07:30","32.84","0.49","4.17"
"01/05/2020 07:45","32.76","0.5","4.22"
"01/05/2020 08:00","33.13","0.49","4.23"
"01/05/2020 08:15","33.16","0.48","4.16"
"01/05/2020 08:30","32.89","0.49","4.12"
"01/05/2020 08:45","33.48","0.48","4.18"
"01/05/2020 09:00","33.84","0.48","4.27"
"01/05/2020 09:15","33.44","0.48","4.21"
"01/05/2020 09:30","33.4","0.48","4.13"
"01/05/2020 09:45","33.54","0.47","4.11"
"01/05/2020 10:00","33.57","0.47","4.1"
"01/05/2020 10:15","33.31","0.47","4.06"
"01/05/2020 10:30","34.08","0.48","4.28"
"01/05/2020 10:45","33.91","0.48","4.23"
"01/05/2020 11:00","33.81","0.48","4.19"
"01/05/2020 11:15","33.73","0.48","4.21"
"01/05/2020 11:30","33.08","0.48","4.12"
"01/05/2020 11:45","32.98","0.48","4.07"
"01/05/2020 12:00","33.1","0.47","4.07"
"01/05/2020 12:15","33.89","0.48","4.22"
"01/05/2020 12:30","34.02","0.48","4.27"
"01/05/2020 12:45","33.56","0.49","4.25"
"01/05/2020 13:00","33.6","0.48","4.22"
"01/05/2020 13:15","33.24","0.48","4.11"
"01/05/2020 13:30","33.25","0.48","4.15"
"01/05/2020 13:45","33.33","0.48","4.15"
"01/05/2020 14:00","33.06","0.48","4.11"
"01/05/2020 14:15","33.2","0.47","4.06"
"01/05/2020 14:30","33.44","0.46","4.04"
"01/05/2020 14:45","33.31","0.46","3.98"
"01/05/2020 15:00","33.74","0.47","4.12"
"01/05/2020 15:15","33.53","0.44","3.88"
"01/05/2020 15:30","34.85","0.42","3.92"
"01/05/2020 15:45","34.82","0.43","3.92"
"01/05/2020 16:00","35.07","0.43","3.99"
"01/05/2020 16:15","35.92","0.43","4.16"
"01/05/2020 16:30","37.21","0.43","4.36"
"01/05/2020 16:45","36.85","0.43","4.28"
"01/05/2020 17:00","36.45","0.42","4.15"
"01/05/2020 17:15","36.19","0.42","4.11"
"01/05/2020 17:30","35.55","0.43","4.13"
"01/05/2020 17:45","32.97","0.43","3.69"
"01/05/2020 18:00","34.75","0.43","3.95"
"01/05/2020 18:15","34.8","0.43","3.98"
"01/05/2020 18:30","35.15","0.44","4.11"
"01/05/2020 18:45","34.19","0.44","3.95"
"01/05/2020 19:00","34.19","0.44","3.97"
"01/05/2020 19:15","33.84","0.44","3.91"
"01/05/2020 19:30","33.96","0.44","3.95"
"01/05/2020 19:45","33.55","0.45","3.9"
"01/05/2020 20:00","34.87","0.44","4.05"
"01/05/2020 20:15","33.4","0.44","3.81"
"01/05/2020 20:30","33.29","0.44","3.81"
"01/05/2020 20:45","32.65","0.43","3.61"
"01/05/2020 21:00","32.87","0.44","3.7"
"01/05/2020 21:15","34.6","0.45","4.07"
"01/05/2020 21:30","34.09","0.44","3.94"
"01/05/2020 21:45","34.15","0.44","3.94"
"01/05/2020 22:00","33.72","0.43","3.82"
"01/05/2020 22:15","34.4","0.44","3.97"
"01/05/2020 22:30","34.18","0.44","3.94"
"01/05/2020 22:45","34.41","0.45","4.03"
"01/05/2020 23:00","34.34","0.45","4.09"
"01/05/2020 23:15","34.33","0.44","3.99"
"01/05/2020 23:30","34.69","0.44","4.01"
"01/05/2020 23:45","35.02","0.43","4.01"
"02/05/2020 00:00","35.25","0.44","4.1"
"02/05/2020 00:15","34.31","0.44","3.99"
"02/05/2020 00:30","35.61","0.44","4.17"
"02/05/2020 00:45","35.8","0.43","4.13"
"02/05/2020 01:00","35.73","0.43","4.09"
"02/05/2020 01:15","35.47","0.42","4.01"
"02/05/2020 01:30","36.3","0.43","4.21"
"02/05/2020 01:45","36.82","0.42","4.24"
"02/05/2020 02:00","36.18","0.43","4.16"
"02/05/2020 02:15","36.56","0.42","4.2"
"02/05/2020 02:30","36.15","0.42","4.12"
"02/05/2020 02:45","36.42","0.42","4.15"
"02/05/2020 03:00","36.43","0.42","4.1"
"02/05/2020 03:15","36.64","0.42","4.12"
"02/05/2020 03:30","36.54","0.42","4.15"
"02/05/2020 03:45","36.58","0.42","4.16"
"02/05/2020 04:00","36.83","0.42","4.21"
"02/05/2020 04:15","36.59","0.42","4.13"
"02/05/2020 04:30","36.16","0.41","4"
"02/05/2020 04:45","36.54","0.41","4.07"
"02/05/2020 05:00","36.36","0.42","4.11"
"02/05/2020 05:15","36.41","0.41","4.04"
"02/05/2020 05:30","36.39","0.41","4.05"
"02/05/2020 05:45","36.65","0.41","4.07"
"02/05/2020 06:00","36.94","0.41","4.08"
"02/05/2020 06:15","36.71","0.41","4.12"
"02/05/2020 06:30","36.36","0.41","4.04"
"02/05/2020 06:45","36.58","0.41","4.08"
"02/05/2020 07:00","36.51","0.41","4.04"
"02/05/2020 07:15","36.52","0.41","4.01"
"02/05/2020 07:30","36.71","0.4","3.98"
"02/05/2020 07:45","37.1","0.41","4.1"
"02/05/2020 08:00","37.04","0.4","4.03"
"02/05/2020 08:15","37.42","0.4","4.11"
"02/05/2020 08:30","37.2","0.4","4.06"
"02/05/2020 08:45","37.31","0.4","4.11"
"02/05/2020 09:00","37.16","0.4","4.06"
"02/05/2020 09:15","37.16","0.4","4.06"
"02/05/2020 09:30","36.71","0.41","4.11"
"02/05/2020 09:45","37.11","0.4","4.06"
"02/05/2020 10:00","37.14","0.4","4.05"
"02/05/2020 10:15","37.25","0.4","4.12"
"02/05/2020 10:30","37.46","0.41","4.16"
"02/05/2020 10:45","37.21","0.41","4.19"
"02/05/2020 11:00","37.11","0.42","4.25"
"02/05/2020 11:15","36.74","0.41","4.1"
"02/05/2020 11:30","36.71","0.41","4.06"
"02/05/2020 11:45","36.54","0.42","4.13"
"02/05/2020 12:00","36.38","0.42","4.14"
"02/05/2020 12:15","36.47","0.43","4.22"
"02/05/2020 12:30","36.75","0.42","4.15"
"02/05/2020 12:45","36.85","0.41","4.14"
"02/05/2020 13:00","36.57","0.42","4.18"
"02/05/2020 13:15","36.65","0.42","4.2"
"02/05/2020 13:30","36.68","0.42","4.19"
"02/05/2020 13:45","36.59","0.41","4.07"
"02/05/2020 14:00","36.69","0.4","4.01"
"02/05/2020 14:15","36.94","0.4","4.07"
"02/05/2020 14:30","36.86","0.41","4.12"
"02/05/2020 14:45","36.74","0.42","4.16"
"02/05/2020 15:00","36.4","0.42","4.09"
"02/05/2020 15:15","36.71","0.41","4.1"
"02/05/2020 15:30","37.1","0.42","4.25"
"02/05/2020 15:45","37","0.42","4.19"
"02/05/2020 16:00","37.31","0.41","4.2"
"02/05/2020 16:15","37.67","0.42","4.29"
"02/05/2020 16:30","37.52","0.41","4.19"
"02/05/2020 16:45","36.96","0.4","4.07"
"02/05/2020 17:00","37.28","0.41","4.17"
"02/05/2020 17:15","37.11","0.42","4.21"
"02/05/2020 17:30","36.91","0.41","4.11"
"02/05/2020 17:45","36.99","0.42","4.19"
"02/05/2020 18:00","37.26","0.41","4.21"
"02/05/2020 18:15","37.15","0.43","4.41"
"02/05/2020 18:30","37.11","0.43","4.35"
"02/05/2020 18:45","36.94","0.43","4.31"
"02/05/2020 19:00","36.65","0.42","4.21"
"02/05/2020 19:15","36.62","0.42","4.2"
"02/05/2020 19:30","36.68","0.43","4.23"
"02/05/2020 19:45","36.78","0.43","4.32"
"02/05/2020 20:00","36.71","0.43","4.29"
"02/05/2020 20:15","36.59","0.42","4.2"
"02/05/2020 20:30","36.56","0.42","4.21"
"02/05/2020 20:45","36.76","0.42","4.17"
"02/05/2020 21:00","36.65","0.42","4.18"
"02/05/2020 21:15","36.96","0.42","4.24"
"02/05/2020 21:30","36.74","0.42","4.2"
"02/05/2020 21:45","36.71","0.42","4.19"
"02/05/2020 22:00","36.59","0.42","4.15"
"02/05/2020 22:15","36.47","0.42","4.17"
"02/05/2020 22:30","36.64","0.42","4.19"
"02/05/2020 22:45","36.61","0.41","4.1"
"02/05/2020 23:00","36.59","0.42","4.19"
"02/05/2020 23:15","36.14","0.43","4.14"
"02/05/2020 23:30","36.56","0.42","4.16"
"02/05/2020 23:45","36.47","0.43","4.21"
"03/05/2020 00:00","36.44","0.43","4.25"
"03/05/2020 00:15","36.84","0.42","4.19"
"03/05/2020 00:30","36.91","0.42","4.26"
"03/05/2020 00:45","36.83","0.41","4.14"
"03/05/2020 01:00","36.62","0.42","4.14"
"03/05/2020 01:15","36.7","0.42","4.17"
"03/05/2020 01:30","36.84","0.41","4.13"
"03/05/2020 01:45","36.93","0.41","4.15"
"03/05/2020 02:00","36.61","0.41","4.07"
"03/05/2020 02:15","36.79","0.41","4.06"
"03/05/2020 02:30","36.55","0.41","4.05"
"03/05/2020 02:45","36.67","0.42","4.14"
"03/05/2020 03:00","36.78","0.44","4.4"
"03/05/2020 03:15","37.01","0.43","4.38"
"03/05/2020 03:30","37.11","0.42","4.27"
"03/05/2020 03:45","36.99","0.42","4.24"
"03/05/2020 04:00","36.74","0.42","4.24"
"03/05/2020 04:15","36.66","0.42","4.13"
"03/05/2020 04:30","36.39","0.42","4.1"
"03/05/2020 04:45","36.55","0.41","4.09"
"03/05/2020 05:00","36.97","0.41","4.14"
"03/05/2020 05:15","37.08","0.42","4.2"
"03/05/2020 05:30","36.91","0.41","4.11"
"03/05/2020 05:45","36.45","0.41","4.02"
"03/05/2020 06:00","36.47","0.42","4.13"
"03/05/2020 06:15","36.6","0.42","4.17"
"03/05/2020 06:30","36.52","0.41","4.09"
"03/05/2020 06:45","37","0.41","4.14"
"03/05/2020 07:00","36.77","0.41","4.06"
"03/05/2020 07:15","37.08","0.41","4.14"
"03/05/2020 07:30","36.93","0.4","4.07"
"03/05/2020 07:45","37.03","0.41","4.16"
"03/05/2020 08:00","36.96","0.41","4.13"
"03/05/2020 08:15","36.75","0.41","4.11"
"03/05/2020 08:30","36.92","0.4","4.07"
"03/05/2020 08:45","36.58","0.4","3.99"
"03/05/2020 09:00","36.93","0.41","4.09"
"03/05/2020 09:15","37.49","0.41","4.24"
"03/05/2020 09:30","37.12","0.42","4.21"
"03/05/2020 09:45","36.99","0.42","4.19"
"03/05/2020 10:00","36.84","0.41","4.12"
"03/05/2020 10:15","37.2","0.41","4.2"
"03/05/2020 10:30","36.86","0.41","4.1"
"03/05/2020 10:45","37.1","0.42","4.23"
"03/05/2020 11:00","37.29","0.41","4.19"
"03/05/2020 11:15","36.99","0.42","4.22"
"03/05/2020 11:30","36.68","0.41","4.11"
"03/05/2020 11:45","37.16","0.41","4.17"
"03/05/2020 12:00","37.37","0.42","4.25"
"03/05/2020 12:15","37.27","0.42","4.23"
"03/05/2020 12:30","37.32","0.42","4.24"
"03/05/2020 12:45","37.12","0.42","4.27"
"03/05/2020 13:00","37.12","0.42","4.24"
"03/05/2020 13:15","36.99","0.41","4.17"
"03/05/2020 13:30","37.2","0.41","4.17"
"03/05/2020 13:45","36.89","0.42","4.19"
"03/05/2020 14:00","36.94","0.41","4.14"
"03/05/2020 14:15","36.81","0.41","4.06"
"03/05/2020 14:30","36.69","0.41","4.13"
"03/05/2020 14:45","37.12","0.41","4.17"
"03/05/2020 15:00","37.05","0.41","4.11"
"03/05/2020 15:15","36.9","0.42","4.2"
"03/05/2020 15:30","36.58","0.41","4.08"
"03/05/2020 15:45","36.81","0.41","4.12"
"03/05/2020 16:00","37.18","0.42","4.3"
"03/05/2020 16:15","37.33","0.42","4.25"
"03/05/2020 16:30","37.24","0.41","4.22"
"03/05/2020 16:45","36.94","0.4","4.06"
"03/05/2020 17:00","36.96","0.41","4.08"
"03/05/2020 17:15","37.04","0.41","4.1"
"03/05/2020 17:30","37.23","0.42","4.22"
"03/05/2020 17:45","37.01","0.41","4.09"
"03/05/2020 18:00","37.31","0.41","4.18"
"03/05/2020 18:15","37.25","0.42","4.28"
"03/05/2020 18:30","37.09","0.42","4.29"
"03/05/2020 18:45","37.08","0.42","4.28"
"03/05/2020 19:00","37.07","0.42","4.24"
"03/05/2020 19:15","37.06","0.42","4.22"
"03/05/2020 19:30","36.96","0.41","4.09"
"03/05/2020 19:45","36.83","0.41","4.15"
"03/05/2020 20:00","37.27","0.42","4.29"
"03/05/2020 20:15","37.14","0.43","4.33"
"03/05/2020 20:30","36.77","0.42","4.2"
"03/05/2020 20:45","36.76","0.41","4.08"
"03/05/2020 21:00","37.04","0.41","4.15"
"03/05/2020 21:15","37.03","0.42","4.21"
"03/05/2020 21:30","37.27","0.41","4.23"
"03/05/2020 21:45","36.85","0.41","4.12"
"03/05/2020 22:00","36.83","0.4","4.04"
"03/05/2020 22:15","36.97","0.41","4.11"
"03/05/2020 22:30","37.2","0.41","4.21"
"03/05/2020 22:45","37.36","0.41","4.24"
"03/05/2020 23:00","37.15","0.42","4.23"
"03/05/2020 23:15","36.84","0.41","4.09"
"03/05/2020 23:30","36.83","0.4","4.04"
"03/05/2020 23:45","36.81","0.41","4.08"
"04/05/2020 00:00","36.6","0.41","4.04"
"04/05/2020 00:15","36.98","0.41","4.16"
"04/05/2020 00:30","36.8","0.41","4.11"
"04/05/2020 00:45","36.84","0.41","4.11"
"04/05/2020 01:00","36.61","0.41","4.07"
"04/05/2020 01:15","36.95","0.4","4.01"
"04/05/2020 01:30","36.94","0.4","4.03"
"04/05/2020 01:45","36.97","0.41","4.11"
"04/05/2020 02:00","36.91","0.41","4.13"
"04/05/2020 02:15","36.85","0.41","4.08"
"04/05/2020 02:30","36.78","0.4","4.01"
"04/05/2020 02:45","36.65","0.41","4.07"
"04/05/2020 03:00","37.39","0.42","4.29"
"04/05/2020 03:15","37.17","0.43","4.34"
"04/05/2020 03:30","37.29","0.41","4.14"
"04/05/2020 03:45","37.1","0.4","4.08"
"04/05/2020 04:00","36.52","0.41","4.03"
"04/05/2020 04:15","36.75","0.41","4.07"
"04/05/2020 04:30","36.73","0.41","4.06"
"04/05/2020 04:45","36.44","0.4","3.97"
"04/05/2020 05:00","36.6","0.41","4.1"
"04/05/2020 05:15","36.21","0.41","3.96"
"04/05/2020 05:30","36.41","0.4","3.96"
"04/05/2020 05:45","36.66","0.4","4.03"
"04/05/2020 06:00","37.08","0.41","4.12"
"04/05/2020 06:15","36.56","0.41","4.02"
"04/05/2020 06:30","36.79","0.4","4.02"
"04/05/2020 06:45","36.6","0.4","3.96"
"04/05/2020 07:00","36.95","0.4","4.03"
"04/05/2020 07:15","37.18","0.4","4.06"
"04/05/2020 07:30","37.15","0.4","4.06"
"04/05/2020 07:45","37.56","0.4","4.16"
"04/05/2020 08:00","37.16","0.4","4.08"
"04/05/2020 08:15","36.73","0.4","3.98"
"04/05/2020 08:30","37.1","0.4","4.08"
"04/05/2020 08:45","37.04","0.41","4.15"
"04/05/2020 09:00","36.96","0.4","4.06"
"04/05/2020 09:15","36.96","0.4","4.01"
"04/05/2020 09:30","36.91","0.4","3.97"
"04/05/2020 09:45","37.11","0.4","4.07"
"04/05/2020 10:00","36.81","0.4","4.02"
"04/05/2020 10:15","36.81","0.41","4.06"
"04/05/2020 10:30","37.22","0.41","4.14"
"04/05/2020 10:45","37.18","0.41","4.16"
"04/05/2020 11:00","36.71","0.41","4.04"
"04/05/2020 11:15","36.55","0.4","3.96"
"04/05/2020 11:30","36.52","0.4","3.96"
"04/05/2020 11:45","36.85","0.41","4.11"
"04/05/2020 12:00","36.94","0.41","4.11"
"04/05/2020 12:15","37.46","0.41","4.16"
"04/05/2020 12:30","37.24","0.41","4.15"
"04/05/2020 12:45","37.61","0.4","4.17"
"04/05/2020 13:00","36.92","0.4","4.03"
"04/05/2020 13:15","36.81","0.4","3.99"
"04/05/2020 13:30","37.62","0.4","4.15"
"04/05/2020 13:45","37.63","0.4","4.17"
"04/05/2020 14:00","36.89","0.4","4.03"
"04/05/2020 14:15","36.56","0.4","3.99"
"04/05/2020 14:30","36.8","0.39","3.91"
"04/05/2020 14:45","36.97","0.4","4.01"
"04/05/2020 15:00","37.36","0.41","4.2"
"04/05/2020 15:15","37.35","0.4","4.14"
"04/05/2020 15:30","37.53","0.41","4.22"
"04/05/2020 15:45","37.68","0.41","4.2"
"04/05/2020 16:00","37.54","0.4","4.12"
"04/05/2020 16:15","37.28","0.4","4.08"
"04/05/2020 16:30","37.1","0.4","4.08"
"04/05/2020 16:45","37.57","0.4","4.12"
"04/05/2020 17:00","37.06","0.4","4.04"
"04/05/2020 17:15","36.64","0.41","4.04"
"04/05/2020 17:30","36.59","0.4","3.97"
"04/05/2020 17:45","36.63","0.4","3.99"
"04/05/2020 18:00","37.1","0.41","4.12"
"04/05/2020 18:15","36.94","0.4","4.02"
"04/05/2020 18:30","36.66","0.4","3.99"
"04/05/2020 18:45","36.82","0.42","4.18"
"04/05/2020 19:00","36.34","0.42","4.12"
"04/05/2020 19:15","36.79","0.4","4.03"
"04/05/2020 19:30","36.98","0.41","4.12"
"04/05/2020 19:45","36.66","0.41","4.03"
"04/05/2020 20:00","36.1","0.41","4.03"
"04/05/2020 20:15","36.77","0.41","4.07"
"04/05/2020 20:30","36.92","0.41","4.12"
"04/05/2020 20:45","36.62","0.4","3.99"
"04/05/2020 21:00","36.39","0.41","3.99"
"04/05/2020 21:15","36.56","0.4","4.01"
"04/05/2020 21:30","36.49","0.41","4.02"
"04/05/2020 21:45","36.9","0.41","4.07"
"04/05/2020 22:00","36.79","0.4","3.99"
"04/05/2020 22:15","36.6","0.4","3.93"
"04/05/2020 22:30","36.43","0.4","3.96"
"04/05/2020 22:45","36.78","0.4","4.01"
"04/05/2020 23:00","36.72","0.41","4.07"
"04/05/2020 23:15","36.99","0.41","4.08"
"04/05/2020 23:30","36.79","0.4","3.97"
"04/05/2020 23:45","36.57","0.39","3.91"
"05/05/2020 00:00","36.81","0.41","4.06"
"05/05/2020 00:15","36.78","0.4","4.02"
"05/05/2020 00:30","36.72","0.4","4"
"05/05/2020 00:45","36.68","0.4","4.03"
"05/05/2020 01:00","37.03","0.41","4.13"
"05/05/2020 01:15","37.04","0.4","4.07"
"05/05/2020 01:30","36.9","0.4","4.04"
"05/05/2020 01:45","36.84","0.4","4.01"
"05/05/2020 02:00","37.17","0.4","4.11"
"05/05/2020 02:15","36.54","0.41","4.04"
"05/05/2020 02:30","37.25","0.4","4.07"
"05/05/2020 02:45","37.03","0.4","4"
"05/05/2020 03:00","36.96","0.41","4.08"
"05/05/2020 03:15","36.53","0.41","4.04"
"05/05/2020 03:30","36.67","0.4","3.99"
"05/05/2020 03:45","36.8","0.4","4.03"
"05/05/2020 04:00","37.19","0.4","4.06"
"05/05/2020 04:15","36.98","0.4","4.04"
"05/05/2020 04:30","36.95","0.4","4.04"
"05/05/2020 04:45","36.93","0.4","4.03"
"05/05/2020 05:00","36.86","0.4","4.01"
"05/05/2020 05:15","37.39","0.41","4.2"
"05/05/2020 05:30","37.09","0.41","4.11"
"05/05/2020 05:45","37.03","0.4","4.07"
"05/05/2020 06:00","36.87","0.4","4.01"
"05/05/2020 06:15","37","0.41","4.08"
"05/05/2020 06:30","36.73","0.4","3.98"
"05/05/2020 06:45","36.43","0.4","3.94"
"05/05/2020 07:00","37","0.4","4.03"
"05/05/2020 07:15","37.35","0.4","4.1"
"05/05/2020 07:30","37.03","0.4","4.06"
"05/05/2020 07:45","37.34","0.4","4.09"
"05/05/2020 08:00","37.14","0.4","4.07"
"05/05/2020 08:15","36.99","0.4","4.02"
"05/05/2020 08:30","37.63","0.4","4.16"
"05/05/2020 08:45","37.71","0.4","4.17"
"05/05/2020 09:00","37.27","0.4","4.12"
