Time,F0016,F0016,F0016
17/02/2020 16:45,335.51,0.45,902.05
17/02/2020 17:00,334.92,0.45,897.49
17/02/2020 17:15,340.19,0.45,917.02
17/02/2020 17:30,355.09,0.5,1072.64
17/02/2020 17:45,352.3,0.47,1011.4
17/02/2020 18:00,346.94,0.46,956.74
17/02/2020 18:15,344.2,0.46,960.59
17/02/2020 18:30,343.24,0.46,942.57
17/02/2020 18:45,341.29,0.46,948.26
17/02/2020 19:00,338.15,0.43,873.39
17/02/2020 19:15,335.56,0.44,883.58
17/02/2020 19:30,335.01,0.44,874.53
17/02/2020 19:45,335.6,0.43,864.87
17/02/2020 20:00,345.77,0.49,1030.36
17/02/2020 20:15,358.38,0.49,1067.75
17/02/2020 20:30,360.22,0.48,1050.96
17/02/2020 20:45,358.58,0.47,1038.9
17/02/2020 21:00,353.71,0.46,997.99
17/02/2020 21:15,351.21,0.49,1043.63
17/02/2020 21:30,350.63,0.46,972.37
17/02/2020 21:45,348.69,0.45,944.7
17/02/2020 22:00,344.95,0.47,981.99
17/02/2020 22:15,342.79,0.46,943.14
17/02/2020 22:30,341.67,0.47,973.27
17/02/2020 22:45,341.03,0.46,944.01
17/02/2020 23:00,339.11,0.44,899.92
17/02/2020 23:15,337.99,0.44,893.42
17/02/2020 23:30,336.55,0.44,885.22
17/02/2020 23:45,335.32,0.44,876.38
18/02/2020 00:00,335.59,0.43,869
18/02/2020 00:15,335.18,0.45,899.69
18/02/2020 00:30,335.01,0.43,857.24
18/02/2020 00:45,334.19,0.43,848.7
18/02/2020 01:00,333.39,0.43,853.45
18/02/2020 01:15,332.41,0.42,833.53
18/02/2020 01:30,332.32,0.41,818.7
18/02/2020 01:45,331.55,0.43,839.2
18/02/2020 02:00,330.44,0.43,838.36
18/02/2020 02:15,329.8,0.42,826.36
18/02/2020 02:30,329.37,0.42,810.19
18/02/2020 02:45,328.55,0.42,806.61
18/02/2020 03:00,327.97,0.41,797.67
18/02/2020 03:15,327.64,0.4,771.5
18/02/2020 03:30,327.22,0.41,791.24
18/02/2020 03:45,326.89,0.41,786.55
18/02/2020 04:00,326.36,0.39,758.15
18/02/2020 04:15,325.78,0.42,802.84
18/02/2020 04:30,325.9,0.41,782.89
18/02/2020 04:45,325.62,0.42,796.34
18/02/2020 05:00,324.94,0.42,802.31
18/02/2020 05:15,324.5,0.44,837.15
18/02/2020 05:30,324.12,0.42,807.38
18/02/2020 05:45,323.83,0.4,764.83
18/02/2020 06:00,323.44,0.39,739.12
18/02/2020 06:15,323.19,0.4,752.53
18/02/2020 06:30,322.85,0.41,784.62
18/02/2020 06:45,321.98,0.41,776.43
18/02/2020 07:00,321.06,0.42,789.44
18/02/2020 07:15,321.52,0.38,721.45
18/02/2020 07:30,320.55,0.38,709.48
18/02/2020 07:45,320.45,0.4,749.64
18/02/2020 08:00,320.04,0.41,759.05
18/02/2020 08:15,319.4,0.41,756.63
18/02/2020 08:30,319.3,0.37,683.16
18/02/2020 08:45,319.18,0.41,772.03
18/02/2020 09:00,318.4,0.39,720.38
18/02/2020 09:15,318.8,0.41,759.12
18/02/2020 09:30,319.93,0.4,741.22
18/02/2020 09:45,320.36,0.39,740.3
18/02/2020 10:00,320.67,0.4,748.34
18/02/2020 10:15,321.65,0.39,737.43
18/02/2020 10:30,323.42,0.4,752.98
18/02/2020 10:45,323.31,0.4,768.62
18/02/2020 11:00,323.68,0.4,763.04
18/02/2020 11:15,322.88,0.4,759.71
18/02/2020 11:30,321.68,0.42,794.47
18/02/2020 11:45,321.37,0.39,742.31
18/02/2020 12:00,321.16,0.41,768.45
18/02/2020 12:15,320.91,0.39,742.05
18/02/2020 12:30,320.46,0.39,726.4
18/02/2020 12:45,319.05,0.39,734.15
18/02/2020 13:00,318.82,0.4,737.9
18/02/2020 13:15,318.72,0.38,714.47
18/02/2020 13:30,318.31,0.39,723.51
18/02/2020 13:45,318.61,0.39,729.51
18/02/2020 14:00,323.82,0.41,786.9
18/02/2020 14:15,333.56,0.45,896.94
18/02/2020 14:30,342.53,0.46,955.31
18/02/2020 14:45,339.88,0.43,872.71
18/02/2020 15:00,332.01,0.42,837.1
18/02/2020 15:15,329.68,0.43,832.18
18/02/2020 15:30,331.63,0.43,842.63
18/02/2020 15:45,334.9,0.43,865.48
18/02/2020 16:00,353.49,0.49,1044.99
18/02/2020 16:15,370.99,0.52,1182.59
18/02/2020 16:30,362.21,0.48,1072.3
18/02/2020 16:45,345.77,0.46,957.19
18/02/2020 17:00,350.23,0.47,999.35
18/02/2020 17:15,347.43,0.46,965.73
18/02/2020 17:30,338.23,0.46,921.65
18/02/2020 17:45,332.97,0.43,860.34
18/02/2020 18:00,330.58,0.44,858.7
18/02/2020 18:15,331.19,0.42,833.98
18/02/2020 18:30,331.73,0.43,846.22
18/02/2020 18:45,330.53,0.43,836.77
18/02/2020 19:00,330.37,0.44,867.83
18/02/2020 19:15,329.6,0.42,813.95
18/02/2020 19:30,328.79,0.42,820.85
18/02/2020 19:45,328.42,0.44,849.19
18/02/2020 20:00,327.1,0.41,798.21
18/02/2020 20:15,325.84,0.39,759.1
18/02/2020 20:30,325.64,0.41,796.08
18/02/2020 20:45,324.17,0.41,791.2
18/02/2020 21:00,323.31,0.4,758.65
18/02/2020 21:15,322.29,0.39,731.19
18/02/2020 21:30,322.47,0.39,744.15
18/02/2020 21:45,320.41,0.39,735.57
18/02/2020 22:00,320.87,0.4,747.1
18/02/2020 22:15,320.51,0.39,729.46
18/02/2020 22:30,319.71,0.38,709.02
18/02/2020 22:45,318.52,0.4,743.22
18/02/2020 23:00,317.02,0.38,711.04
18/02/2020 23:15,316.73,0.39,726.37
18/02/2020 23:30,315.84,0.38,699.61
18/02/2020 23:45,315.65,0.4,732.1
19/02/2020 00:00,316.26,0.39,726.41
19/02/2020 00:15,317.75,0.39,715.85
19/02/2020 00:30,318.35,0.37,692.35
19/02/2020 00:45,317.95,0.38,700.73
19/02/2020 01:00,319.05,0.4,750.8
19/02/2020 01:15,320.83,0.41,761.34
19/02/2020 01:30,319.83,0.4,740.84
19/02/2020 01:45,318.47,0.4,744.99
19/02/2020 02:00,318.58,0.39,720.64
19/02/2020 02:15,320.61,0.38,714.44
19/02/2020 02:30,320.75,0.37,699.77
19/02/2020 02:45,320.27,0.38,717.99
19/02/2020 03:00,318.66,0.38,702.63
19/02/2020 03:15,318.85,0.39,726.79
19/02/2020 03:30,318.19,0.39,722.78
19/02/2020 03:45,318.2,0.39,727.46
19/02/2020 04:00,314.28,0.37,682.63
19/02/2020 04:15,311.94,0.37,673.82
19/02/2020 04:30,311.22,0.36,655.36
19/02/2020 04:45,310.93,0.38,690.12
19/02/2020 05:00,310.53,0.37,665.82
19/02/2020 05:15,310.47,0.37,664.14
19/02/2020 05:30,309.92,0.37,654.99
19/02/2020 05:45,309.56,0.36,635.48
19/02/2020 06:00,309.14,0.36,644.35
19/02/2020 06:15,308.76,0.37,652.64
19/02/2020 06:30,307.99,0.37,660.39
19/02/2020 06:45,307.03,0.37,651.44
19/02/2020 07:00,306.59,0.35,619.07
19/02/2020 07:15,306.24,0.35,615.99
19/02/2020 07:30,305.81,0.35,622.05
19/02/2020 07:45,305.29,0.35,621.39
19/02/2020 08:00,305.1,0.35,606.58
19/02/2020 08:15,304.78,0.35,607.1
19/02/2020 08:30,304,0.34,596.16
19/02/2020 08:45,303.82,0.35,604.07
19/02/2020 09:00,303.89,0.36,622.51
19/02/2020 09:15,303.6,0.35,610.06
19/02/2020 09:30,302.66,0.34,582.29
19/02/2020 09:45,302.55,0.35,597.24
19/02/2020 10:00,302.35,0.34,584.28
19/02/2020 10:15,302.24,0.34,588.14
19/02/2020 10:30,302.04,0.34,589.74
19/02/2020 10:45,301.5,0.35,592.93
19/02/2020 11:00,301.74,0.34,585.71
19/02/2020 11:15,301.82,0.34,577.2
19/02/2020 11:30,301.36,0.34,581.49
19/02/2020 11:45,300.82,0.34,579.28
19/02/2020 12:00,300.41,0.35,591.69
19/02/2020 12:15,299.96,0.38,639.99
19/02/2020 12:30,299.74,0.37,626.39
19/02/2020 12:45,299.53,0.36,607.73
19/02/2020 13:00,299.26,0.35,594.04
19/02/2020 13:15,298.77,0.34,579.06
19/02/2020 13:30,298.6,0.35,594.39
19/02/2020 13:45,298.72,0.35,591.11
19/02/2020 14:00,299.58,0.34,587.05
19/02/2020 14:15,300.51,0.36,607.97
19/02/2020 14:30,302.71,0.36,630.52
19/02/2020 14:45,305.82,0.35,619.01
19/02/2020 15:00,308.76,0.38,668.43
19/02/2020 15:15,311.1,0.39,696.88
19/02/2020 15:30,311.58,0.39,696.99
19/02/2020 15:45,310.55,0.37,667.1
19/02/2020 16:00,309.29,0.37,659.02
19/02/2020 16:15,308.53,0.37,665.17
19/02/2020 16:30,308.27,0.38,671.6
19/02/2020 16:45,307.49,0.37,647.2
19/02/2020 17:00,307.33,0.36,636.25
19/02/2020 17:15,307.93,0.36,642.77
19/02/2020 17:30,308.89,0.37,662.29
19/02/2020 17:45,310.63,0.38,680.25
19/02/2020 18:00,312.63,0.4,727.57
19/02/2020 18:15,314.15,0.37,682.25
19/02/2020 18:30,316.78,0.39,720.82
19/02/2020 18:45,318.13,0.4,751.57
19/02/2020 19:00,319.28,0.4,747.8
19/02/2020 19:15,321.13,0.41,772.89
19/02/2020 19:30,322.78,0.42,802.99
19/02/2020 19:45,323.45,0.4,758
19/02/2020 20:00,324.07,0.41,784
19/02/2020 20:15,325.08,0.4,768.15
19/02/2020 20:30,324.54,0.39,753.82
19/02/2020 20:45,323.79,0.39,744.85
19/02/2020 21:00,323.91,0.41,773.96
19/02/2020 21:15,323.48,0.4,761.9
19/02/2020 21:30,323.87,0.4,769.72
19/02/2020 21:45,323.59,0.41,776.73
19/02/2020 22:00,323.87,0.41,776.05
19/02/2020 22:15,324.1,0.42,793.5
19/02/2020 22:30,324.23,0.41,779.79
19/02/2020 22:45,324.57,0.41,778.97
19/02/2020 23:00,324.12,0.42,795.59
19/02/2020 23:15,323.39,0.41,770.33
19/02/2020 23:30,323.03,0.39,740.34
19/02/2020 23:45,322.24,0.41,768.35
20/02/2020 00:00,322.35,0.39,735.6
20/02/2020 00:15,321.59,0.4,761.59
20/02/2020 00:30,320.78,0.39,730.82
20/02/2020 00:45,319.75,0.38,717.56
20/02/2020 01:00,319.03,0.38,703.46
20/02/2020 01:15,317.92,0.37,692.58
20/02/2020 01:30,316.99,0.4,734
20/02/2020 01:45,316.05,0.39,723.59
20/02/2020 02:00,315.43,0.39,714.22
20/02/2020 02:15,314.88,0.38,691.54
20/02/2020 02:30,314.56,0.39,717.2
20/02/2020 02:45,314.2,0.39,704.8
20/02/2020 03:00,314.11,0.39,703.59
20/02/2020 03:15,313.67,0.38,688.54
20/02/2020 03:30,313.58,0.37,682.19
20/02/2020 03:45,312.8,0.36,658.31
20/02/2020 04:00,312.3,0.37,673.38
20/02/2020 04:15,311.74,0.39,701.67
20/02/2020 04:30,310.71,0.39,693.02
20/02/2020 04:45,310.24,0.36,647.93
20/02/2020 05:00,309.76,0.36,650.95
20/02/2020 05:15,308.77,0.36,644.88
20/02/2020 05:30,308.71,0.36,647.49
20/02/2020 05:45,307.7,0.37,657.43
20/02/2020 06:00,307.4,0.36,636.18
20/02/2020 06:15,306.89,0.38,666.82
20/02/2020 06:30,306.15,0.37,652.66
20/02/2020 06:45,305.96,0.37,648.57
20/02/2020 07:00,305.68,0.37,645.36
20/02/2020 07:15,,,
20/02/2020 07:30,,,
20/02/2020 07:45,,0.48,
20/02/2020 08:00,304.63,0.48,841.96
20/02/2020 08:15,304.35,0.48,842.09
20/02/2020 08:30,304.57,0.5,865.55
20/02/2020 08:45,304.51,0.49,850.59
20/02/2020 09:00,305.23,0.48,842.6
20/02/2020 09:15,310.91,0.49,884.67
20/02/2020 09:30,349.58,0.57,1205.19
20/02/2020 09:45,390.98,0.67,1653.9
20/02/2020 10:00,399.61,0.66,1673.95
20/02/2020 10:15,391.6,0.67,1655.92
20/02/2020 10:30,409.25,0.68,1769.87
20/02/2020 10:45,401.39,0.66,1682.6
20/02/2020 11:00,382.18,0.64,1536.88
20/02/2020 11:15,382.01,0.64,1538.15
20/02/2020 11:30,384.5,0.66,1580.43
20/02/2020 11:45,389.81,0.68,1663.74
20/02/2020 12:00,408.37,0.7,1826.87
20/02/2020 12:15,407.48,0.71,1856.08
20/02/2020 12:30,406.41,0.71,1839.77
20/02/2020 12:45,403.55,0.7,1806.96
20/02/2020 13:00,397.29,0.7,1771.26
20/02/2020 13:15,389.77,0.69,1688.36
20/02/2020 13:30,387.85,0.67,1629.07
20/02/2020 13:45,384.14,0.67,1606.28
20/02/2020 14:00,377.63,0.66,1547.84
20/02/2020 14:15,369.2,0.63,1436.39
20/02/2020 14:30,362.94,0.61,1368.04
20/02/2020 14:45,359.12,0.6,1313.51
20/02/2020 15:00,356.87,0.6,1301.2
20/02/2020 15:15,352.83,0.6,1280.4
20/02/2020 15:30,349.85,0.58,1220.95
20/02/2020 15:45,351.17,0.61,1292.7
20/02/2020 16:00,349.09,0.6,1262.54
20/02/2020 16:15,346.46,0.57,1201.63
20/02/2020 16:30,343.96,0.58,1192.83
20/02/2020 16:45,342.73,0.56,1155.55
20/02/2020 17:00,340.5,0.55,1128.65
20/02/2020 17:15,338.87,0.55,1119.86
20/02/2020 17:30,337.72,0.57,1154.24
20/02/2020 17:45,336.63,0.57,1140.57
20/02/2020 18:00,334.51,0.56,1106.19
20/02/2020 18:15,333.41,0.56,1119.39
20/02/2020 18:30,332.81,0.55,1094.06
20/02/2020 18:45,332.34,0.58,1151.19
20/02/2020 19:00,331.21,0.54,1063.78
20/02/2020 19:15,329.61,0.53,1030.65
20/02/2020 19:30,329.45,0.55,1066.4
20/02/2020 19:45,327.62,0.51,993.54
20/02/2020 20:00,327.13,0.51,991.69
20/02/2020 20:15,326.32,0.53,1026.35
20/02/2020 20:30,325.37,0.52,995.08
20/02/2020 20:45,324.78,0.53,1007.67
20/02/2020 21:00,325.08,0.52,996.49
20/02/2020 21:15,324.83,0.52,989.33
20/02/2020 21:30,324.14,0.52,990.47
20/02/2020 21:45,323.31,0.55,1044.4
20/02/2020 22:00,323.14,0.5,946.63
20/02/2020 22:15,322.99,0.5,954.93
20/02/2020 22:30,322.64,0.52,976.46
20/02/2020 22:45,322.27,0.51,968.64
20/02/2020 23:00,320.82,0.5,944.51
20/02/2020 23:15,320.67,0.51,948.5
20/02/2020 23:30,320.17,0.51,960.63
20/02/2020 23:45,320.75,0.51,954.66
21/02/2020 00:00,320.85,0.5,939.36
21/02/2020 00:15,319.27,0.49,906
21/02/2020 00:30,319.51,0.51,945.7
21/02/2020 00:45,319.76,0.51,952.97
21/02/2020 01:00,318.45,0.48,898.45
21/02/2020 01:15,318.71,0.5,935.41
21/02/2020 01:30,317.94,0.5,931.03
21/02/2020 01:45,317.8,0.49,916.82
21/02/2020 02:00,317.38,0.5,934.22
21/02/2020 02:15,317.91,0.51,946.98
21/02/2020 02:30,317.91,0.51,942.96
21/02/2020 02:45,316.91,0.48,894.6
21/02/2020 03:00,316.56,0.49,896.09
21/02/2020 03:15,316.19,0.51,939.73
21/02/2020 03:30,315.87,0.54,991.11
21/02/2020 03:45,315.5,0.49,907.15
21/02/2020 04:00,315.82,0.5,912.7
21/02/2020 04:15,315.2,0.49,889.66
21/02/2020 04:30,314.57,0.48,879.53
21/02/2020 04:45,314.65,0.47,864.1
21/02/2020 05:00,314.7,0.48,878.59
21/02/2020 05:15,315.1,0.48,870.27
21/02/2020 05:30,314.42,0.5,909.37
21/02/2020 05:45,314.14,0.48,873.69
21/02/2020 06:00,314.69,0.48,872.73
21/02/2020 06:15,314.34,0.49,896.13
21/02/2020 06:30,314.39,0.51,934.51
21/02/2020 06:45,313.31,0.49,892.31
21/02/2020 07:00,313.29,0.5,906.52
21/02/2020 07:15,313.05,0.5,898.62
21/02/2020 07:30,312.19,0.48,870.36
21/02/2020 07:45,312.76,0.5,901.34
21/02/2020 08:00,312.94,0.47,857.65
21/02/2020 08:15,312.25,0.47,851.64
21/02/2020 08:30,312.07,0.48,869.37
21/02/2020 08:45,312.15,0.49,885.87
21/02/2020 09:00,312.28,0.48,875.59
21/02/2020 09:15,313.25,0.47,848.97
21/02/2020 09:30,315.31,0.48,877.87
21/02/2020 09:45,315.78,0.49,898.79
21/02/2020 10:00,316.45,0.49,895.01
21/02/2020 10:15,315.82,0.48,884.45
21/02/2020 10:30,316.5,0.49,899.59
21/02/2020 10:45,316.6,0.51,931.59
21/02/2020 11:00,317.87,0.49,915.29
21/02/2020 11:15,320.17,0.49,923.31
21/02/2020 11:30,323.43,0.52,981.35
21/02/2020 11:45,326.93,0.53,1022.33
21/02/2020 12:00,326.85,0.51,975.86
21/02/2020 12:15,321.98,0.5,950.39
21/02/2020 12:30,320.55,0.49,927.5
21/02/2020 12:45,320.99,0.5,934.8
21/02/2020 13:00,319.72,0.48,902.3
21/02/2020 13:15,316.91,0.49,897.88
21/02/2020 13:30,315.6,0.49,893.48
21/02/2020 13:45,315.76,0.51,937.77
21/02/2020 14:00,317.91,0.49,912.31
21/02/2020 14:15,321.18,0.48,898.31
21/02/2020 14:30,328.49,0.54,1040.64
21/02/2020 14:45,339.19,0.56,1137.29
21/02/2020 15:00,348.36,0.59,1236.56
21/02/2020 15:15,354.39,0.58,1258.22
21/02/2020 15:30,364.7,0.61,1363.46
21/02/2020 15:45,376.19,0.65,1508.49
21/02/2020 16:00,377.92,0.6,1407.48
21/02/2020 16:15,374.66,0.61,1412.97
21/02/2020 16:30,375.09,0.62,1436.1
21/02/2020 16:45,379.29,0.67,1572.71
21/02/2020 17:00,379.58,0.66,1558.75
21/02/2020 17:15,379.16,0.66,1560.79
21/02/2020 17:30,381.8,0.66,1575.27
21/02/2020 17:45,381.32,0.66,1572.88
21/02/2020 18:00,380.34,0.68,1618.24
21/02/2020 18:15,378.47,0.65,1526.74
21/02/2020 18:30,375.25,0.64,1498.02
21/02/2020 18:45,370.7,0.63,1443.51
21/02/2020 19:00,371.85,0.63,1461.74
21/02/2020 19:15,371.28,0.65,1494.94
21/02/2020 19:30,374.97,0.66,1525.43
21/02/2020 19:45,375.15,0.63,1466.49
21/02/2020 20:00,378.29,0.68,1592.24
21/02/2020 20:15,391.38,0.7,1728.36
21/02/2020 20:30,401,0.71,1806.87
21/02/2020 20:45,416.07,0.74,1979.44
21/02/2020 21:00,444.23,0.77,2248
21/02/2020 21:15,469.26,0.84,2611
21/02/2020 21:30,494.29,0.94,3105.12
21/02/2020 21:45,513.68,0.94,3267.26
21/02/2020 22:00,524.75,0.96,3425.13
21/02/2020 22:15,526.2,0.93,3324.37
21/02/2020 22:30,529.1,0.91,3291.49
21/02/2020 22:45,542.21,0.97,3593.02
21/02/2020 23:00,542.87,0.93,3460.93
21/02/2020 23:15,536.5,0.94,3436.31
21/02/2020 23:30,553.56,0.99,3769.1
21/02/2020 23:45,569.79,1,3944.02
22/02/2020 00:00,576.3,0.98,3903.72
22/02/2020 00:15,576.99,1.02,4064.85
22/02/2020 00:30,584.53,1.05,4263.24
22/02/2020 00:45,592.16,0.99,4087.27
22/02/2020 01:00,617.16,1,4318.75
22/02/2020 01:15,625.83,0.97,4276.32
22/02/2020 01:30,654.79,1.04,4838.75
22/02/2020 01:45,622.87,0.97,4244.77
22/02/2020 02:00,583.25,0.95,3842.82
22/02/2020 02:15,548.97,0.96,3599.14
22/02/2020 02:30,531.18,0.93,3376.59
22/02/2020 02:45,503.64,0.87,2952.03
22/02/2020 03:00,502.89,0.89,3023.86
22/02/2020 03:15,529.22,0.92,3327.56
22/02/2020 03:30,515.2,0.91,3184.23
22/02/2020 03:45,503.31,0.88,3006.89
22/02/2020 04:00,517.82,1,3510.48
22/02/2020 04:15,542.17,0.96,3576.84
22/02/2020 04:30,607.96,1.04,4440.15
22/02/2020 04:45,756.66,1.18,6494.54
22/02/2020 05:00,801.48,1.14,6706.68
22/02/2020 05:15,752.84,1.03,5641.92
22/02/2020 05:30,650.6,1.06,4891.12
22/02/2020 05:45,609.36,1.04,4439.19
22/02/2020 06:00,579.42,1.03,4133.86
22/02/2020 06:15,561.59,0.99,3847.85
22/02/2020 06:30,545.14,0.97,3608.93
22/02/2020 06:45,516.63,0.9,3152.8
22/02/2020 07:00,490.56,0.81,2648.07
22/02/2020 07:15,474.6,0.83,2619.99
22/02/2020 07:30,468.41,0.79,2460.98
22/02/2020 07:45,470.77,0.82,2571.73
22/02/2020 08:00,470.99,0.83,2597.46
22/02/2020 08:15,469.85,0.85,2629.6
22/02/2020 08:30,469.97,0.83,2585.86
22/02/2020 08:45,466.25,0.83,2562.31
22/02/2020 09:00,465.28,0.81,2494.38
22/02/2020 09:15,463.44,0.82,2516.07
22/02/2020 09:30,461.76,0.82,2510.55
22/02/2020 09:45,458.98,0.81,2438.57
22/02/2020 10:00,453.64,0.82,2449.95
22/02/2020 10:15,455.08,0.83,2468.61
22/02/2020 10:30,452.28,0.78,2316.08
22/02/2020 10:45,449.7,0.78,2312.31
22/02/2020 11:00,445.8,0.78,2263.48
22/02/2020 11:15,443,0.79,2283.01
22/02/2020 11:30,440.06,0.76,2173.24
22/02/2020 11:45,440.44,0.75,2153.24
22/02/2020 12:00,433.11,0.77,2166.47
22/02/2020 12:15,429.82,0.76,2123.69
22/02/2020 12:30,428.27,0.77,2145.56
22/02/2020 12:45,422.93,0.73,2002.26
22/02/2020 13:00,421.27,0.73,1978.51
22/02/2020 13:15,422.54,0.74,2009.67
22/02/2020 13:30,420.97,0.71,1916.6
22/02/2020 13:45,419.56,0.72,1929.78
22/02/2020 14:00,416.37,0.7,1873.53
22/02/2020 14:15,414.67,0.7,1851.62
22/02/2020 14:30,412.74,0.71,1876.68
22/02/2020 14:45,410.53,0.71,1857.52
22/02/2020 15:00,405.92,0.7,1821.86
22/02/2020 15:15,402.95,0.69,1768.14
22/02/2020 15:30,403.35,0.67,1717.98
22/02/2020 15:45,401.59,0.67,1706.77
22/02/2020 16:00,397.07,0.67,1680.73
22/02/2020 16:15,389.71,0.66,1628.33
22/02/2020 16:30,390.08,0.65,1606.73
22/02/2020 16:45,389.82,0.66,1628.53
22/02/2020 17:00,386.38,0.64,1561.63
22/02/2020 17:15,385.09,0.66,1588.41
22/02/2020 17:30,382.81,0.66,1572.78
22/02/2020 17:45,383.98,0.66,1590.22
22/02/2020 18:00,382.19,0.64,1528.41
22/02/2020 18:15,380.69,0.61,1456.14
22/02/2020 18:30,376.32,0.61,1428.4
22/02/2020 18:45,374.42,0.62,1435.54
22/02/2020 19:00,372.04,0.61,1399.23
22/02/2020 19:15,371.16,0.61,1396.51
22/02/2020 19:30,371.62,0.61,1404.23
22/02/2020 19:45,368.52,0.61,1393.62
22/02/2020 20:00,367.59,0.61,1373.25
22/02/2020 20:15,366.79,0.61,1386.22
22/02/2020 20:30,366.05,0.61,1376.32
22/02/2020 20:45,366.3,0.6,1345.3
22/02/2020 21:00,365.09,0.59,1329.21
22/02/2020 21:15,365.19,0.59,1335.12
22/02/2020 21:30,363.17,0.58,1297.83
22/02/2020 21:45,362.66,0.58,1286.14
22/02/2020 22:00,363.21,0.6,1340.97
22/02/2020 22:15,370.04,0.64,1463.21
22/02/2020 22:30,379.55,0.63,1493.61
22/02/2020 22:45,383.79,0.64,1533
22/02/2020 23:00,384.54,0.64,1532.8
22/02/2020 23:15,398.52,0.69,1732.97
22/02/2020 23:30,404.85,0.69,1775.27
22/02/2020 23:45,405.13,0.68,1747.86
23/02/2020 00:00,406.15,0.69,1788.94
23/02/2020 00:15,414.72,0.71,1894.26
23/02/2020 00:30,421.19,0.73,1992.66
23/02/2020 00:45,430.53,0.77,2146.26
23/02/2020 01:00,445.84,0.81,2358.05
23/02/2020 01:15,472.38,0.87,2736.49
23/02/2020 01:30,498.6,0.91,3054.27
23/02/2020 01:45,511.45,0.93,3220.22
23/02/2020 02:00,508.49,0.93,3203.51
23/02/2020 02:15,512.2,0.95,3276.62
23/02/2020 02:30,522.61,1.01,3597.24
23/02/2020 02:45,540.75,0.99,3664.83
23/02/2020 03:00,551.48,1.02,3866.31
23/02/2020 03:15,574.47,1.02,4053.56
23/02/2020 03:30,585.74,1.06,4338.43
23/02/2020 03:45,577.91,1.05,4212.73
23/02/2020 04:00,591.76,1.09,4511.72
23/02/2020 04:15,600.33,1.09,4566.76
23/02/2020 04:30,596.69,1.08,4493.04
23/02/2020 04:45,605.36,1.09,4607.95
23/02/2020 05:00,616.43,1.07,4618.92
23/02/2020 05:15,624.35,1.12,4916.07
23/02/2020 05:30,643.33,1.1,4998.44
23/02/2020 05:45,616.6,1.12,4858.19
23/02/2020 06:00,594.65,1.1,4567.51
23/02/2020 06:15,589.86,1.06,4347.52
23/02/2020 06:30,584.65,0.99,4041.88
23/02/2020 06:45,566.95,1.05,4125.96
23/02/2020 07:00,546.87,1.02,3829.05
23/02/2020 07:15,520.89,0.96,3416.36
23/02/2020 07:30,490.24,0.89,2918.37
23/02/2020 07:45,480.43,0.87,2799
23/02/2020 08:00,480.3,0.86,2767.85
23/02/2020 08:15,481.15,0.84,2705.13
23/02/2020 08:30,477,0.9,2857.3
23/02/2020 08:45,474.51,0.87,2732.29
23/02/2020 09:00,475.08,0.86,2708.9
23/02/2020 09:15,472.46,0.84,2625.37
23/02/2020 09:30,469.67,0.83,2573.3
23/02/2020 09:45,462.67,0.85,2581.94
23/02/2020 10:00,459.47,0.84,2539.45
23/02/2020 10:15,457.69,0.83,2504.86
23/02/2020 10:30,454.04,0.8,2389.3
23/02/2020 10:45,455.4,0.84,2526.03
23/02/2020 11:00,452.02,0.81,2410.81
23/02/2020 11:15,448.36,0.8,2360.14
23/02/2020 11:30,443.13,0.78,2263.65
23/02/2020 11:45,438.97,0.79,2270.22
23/02/2020 12:00,433.27,0.79,2207.87
23/02/2020 12:15,431.58,0.79,2197.22
23/02/2020 12:30,430.91,0.77,2149.29
23/02/2020 12:45,427.07,0.75,2079.58
23/02/2020 13:00,424.93,0.75,2052.18
23/02/2020 13:15,423.61,0.75,2057.26
23/02/2020 13:30,422.76,0.75,2047.33
23/02/2020 13:45,419.56,0.74,1986.52
23/02/2020 14:00,418.15,0.73,1957.31
23/02/2020 14:15,416.06,0.77,2041.42
23/02/2020 14:30,414.58,0.73,1943.67
23/02/2020 14:45,411.99,0.74,1937.82
23/02/2020 15:00,409.79,0.72,1892
23/02/2020 15:15,405.38,0.73,1896.65
23/02/2020 15:30,403.57,0.71,1812.88
23/02/2020 15:45,404.68,0.71,1835.44
23/02/2020 16:00,400.88,0.73,1854.43
23/02/2020 16:15,391.19,0.68,1684.57
23/02/2020 16:30,392.29,0.67,1650.82
23/02/2020 16:45,390.38,0.68,1670.97
23/02/2020 17:00,389.6,0.69,1695.51
23/02/2020 17:15,386.69,0.66,1600.49
23/02/2020 17:30,386.24,0.66,1600.42
23/02/2020 17:45,384.39,0.64,1551.05
23/02/2020 18:00,381.56,0.65,1537.37
23/02/2020 18:15,378.86,0.65,1543.89
23/02/2020 18:30,375.94,0.65,1512.68
23/02/2020 18:45,374.86,0.64,1485.82
23/02/2020 19:00,372.57,0.63,1452.36
23/02/2020 19:15,370.69,0.64,1472.61
23/02/2020 19:30,370.67,0.62,1412.67
23/02/2020 19:45,369.3,0.63,1442.65
23/02/2020 20:00,368.38,0.62,1420.75
23/02/2020 20:15,367.64,0.61,1381.19
23/02/2020 20:30,366.22,0.6,1356.86
23/02/2020 20:45,366.07,0.61,1367.53
23/02/2020 21:00,365.11,0.61,1376.1
23/02/2020 21:15,364.38,0.62,1378.54
23/02/2020 21:30,364.14,0.61,1367.85
23/02/2020 21:45,364.38,0.61,1358.67
23/02/2020 22:00,364.02,0.62,1376.91
