Time,F0022,F0022,F0022
01/06/2020 03:00,175.76,0.46,169.4
01/06/2020 03:15,175.69,0.46,168.81
01/06/2020 03:30,175.3,0.46,168.67
01/06/2020 03:45,175.76,0.46,169.03
01/06/2020 04:00,176.17,0.46,169.01
01/06/2020 04:15,175.95,0.46,169.67
01/06/2020 04:30,175.95,0.46,169.67
01/06/2020 04:45,175.94,0.46,169.65
01/06/2020 05:00,176.1,0.46,171.36
01/06/2020 05:15,176.51,0.47,173.73
01/06/2020 05:30,176.65,0.47,172.91
01/06/2020 05:45,176.22,0.46,171.05
01/06/2020 06:00,176.45,0.46,169.46
01/06/2020 06:15,176.61,0.46,170.5
01/06/2020 06:30,175.76,0.46,169.4
01/06/2020 06:45,176.16,0.46,169.98
01/06/2020 07:00,176.7,0.46,170.75
01/06/2020 07:15,176.44,0.46,169.39
01/06/2020 07:30,176.53,0.46,171.99
01/06/2020 07:45,176.42,0.46,170.32
01/06/2020 08:00,175.86,0.46,169.54
01/06/2020 08:15,176.34,0.46,170.24
01/06/2020 08:30,176.96,0.47,173.6
01/06/2020 08:45,176.77,0.46,171.84
01/06/2020 09:00,176.85,0.46,172.45
01/06/2020 09:15,176.86,0.46,172.47
01/06/2020 09:30,176.2,0.46,170.52
01/06/2020 09:45,176.49,0.46,171.2
01/06/2020 10:00,177.12,0.47,173.66
01/06/2020 10:15,176.62,0.47,173.03
01/06/2020 10:30,176.4,0.47,172.29
01/06/2020 10:45,176.78,0.46,172.59
01/06/2020 11:00,176.64,0.47,172.83
01/06/2020 11:15,176.74,0.46,171.42
01/06/2020 11:30,177.51,0.46,172.91
01/06/2020 11:45,177.33,0.46,172.89
01/06/2020 12:00,176.79,0.46,171.2
01/06/2020 12:15,177.63,0.46,173.48
01/06/2020 12:30,177.32,0.47,175.68
01/06/2020 12:45,177.2,0.46,173.13
01/06/2020 13:00,178.11,0.47,175.03
01/06/2020 13:15,178.37,0.46,172.9
01/06/2020 13:30,177.61,0.46,171.38
01/06/2020 13:45,178.2,0.46,174.29
01/06/2020 14:00,178.13,0.46,172.82
01/06/2020 14:15,177.32,0.46,171.65
01/06/2020 14:30,177.42,0.46,171.35
01/06/2020 14:45,178.39,0.45,170.82
01/06/2020 15:00,177.86,0.46,172.23
01/06/2020 15:15,177.8,0.46,171.69
01/06/2020 15:30,177.63,0.46,172.09
01/06/2020 15:45,177.32,0.46,171.65
01/06/2020 16:00,177.14,0.46,171.38
01/06/2020 16:15,177.31,0.46,171.64
01/06/2020 16:30,177.6,0.46,171.48
01/06/2020 16:45,177.26,0.46,172.18
01/06/2020 17:00,177.27,0.46,171.57
01/06/2020 17:15,176.92,0.46,171.06
01/06/2020 17:30,176.93,0.46,171.09
01/06/2020 17:45,177.66,0.46,173.1
01/06/2020 18:00,177.31,0.46,171.12
01/06/2020 18:15,176.97,0.46,172.16
01/06/2020 18:30,176.07,0.46,169.84
01/06/2020 18:45,175.83,0.45,167.59
01/06/2020 19:00,176.48,0.46,168.93
01/06/2020 19:15,177.09,0.46,169.57
01/06/2020 19:30,176.09,0.46,169.64
01/06/2020 19:45,175.57,0.45,166.95
01/06/2020 20:00,176.26,0.46,170.31
01/06/2020 20:15,175.62,0.46,168.07
01/06/2020 20:30,175.54,0.46,167.87
01/06/2020 20:45,176.85,0.46,170.95
01/06/2020 21:00,175.77,0.46,169.9
01/06/2020 21:15,175.82,0.46,169.47
01/06/2020 21:30,175.72,0.46,169.34
01/06/2020 21:45,175.25,0.46,168.16
01/06/2020 22:00,174.43,0.46,167.5
01/06/2020 22:15,175.61,0.46,167.74
01/06/2020 22:30,175.67,0.46,168.78
01/06/2020 22:45,175.77,0.46,168.44
01/06/2020 23:00,176.08,0.46,169.92
01/06/2020 23:15,175.74,0.46,169.74
01/06/2020 23:30,175.41,0.46,167.44
01/06/2020 23:45,176.45,0.46,170.37
02/06/2020 00:00,176.03,0.46,169.78
02/06/2020 00:15,175.86,0.46,169.53
02/06/2020 00:30,175.77,0.46,169.41
02/06/2020 00:45,175.3,0.46,168.26
02/06/2020 01:00,175.55,0.46,170.57
02/06/2020 01:15,176.81,0.46,172.38
02/06/2020 01:30,176.83,0.46,171.43
02/06/2020 01:45,176.03,0.46,169.83
02/06/2020 02:00,176.21,0.46,171.04
02/06/2020 02:15,175.9,0.46,169.11
02/06/2020 02:30,175.76,0.46,170.38
02/06/2020 02:45,176.4,0.46,170.58
02/06/2020 03:00,176.69,0.46,170.92
02/06/2020 03:15,176.3,0.46,169.6
02/06/2020 03:30,177.02,0.47,174.87
02/06/2020 03:45,176.74,0.46,169.94
02/06/2020 04:00,176.28,0.46,170.14
02/06/2020 04:15,176.78,0.46,170.86
02/06/2020 04:30,176.99,0.46,171.17
02/06/2020 04:45,177.05,0.46,171.25
02/06/2020 05:00,176.9,0.46,171.03
02/06/2020 05:15,176.96,0.46,171.12
02/06/2020 05:30,176.46,0.46,170.4
02/06/2020 05:45,176.71,0.46,171.02
02/06/2020 06:00,177.61,0.46,171.31
02/06/2020 06:15,177.11,0.46,171.34
02/06/2020 06:30,176.99,0.46,171.23
02/06/2020 06:45,177.02,0.46,171.58
02/06/2020 07:00,176.87,0.46,170.99
02/06/2020 07:15,177.26,0.46,171.56
02/06/2020 07:30,177.98,0.46,174.09
02/06/2020 07:45,177.54,0.46,172.46
02/06/2020 08:00,177.45,0.46,172.32
02/06/2020 08:15,177.55,0.46,172.47
02/06/2020 08:30,177.43,0.46,171.8
02/06/2020 08:45,177.56,0.46,173.25
02/06/2020 09:00,178.15,0.46,174.59
02/06/2020 09:15,177.66,0.46,172.14
02/06/2020 09:30,177.65,0.46,172.11
02/06/2020 09:45,178.18,0.46,173.63
02/06/2020 10:00,177.94,0.46,173.28
02/06/2020 10:15,178.14,0.46,173.04
02/06/2020 10:30,178.53,0.46,174.13
02/06/2020 10:45,178.64,0.46,173.55
02/06/2020 11:00,178.23,0.46,174.46
02/06/2020 11:15,178.7,0.46,173.42
02/06/2020 11:30,178.3,0.46,174.82
02/06/2020 11:45,178.1,0.46,174.51
02/06/2020 12:00,178.62,0.46,174.84
02/06/2020 12:15,179.28,0.46,176.1
02/06/2020 12:30,178.74,0.46,174.45
02/06/2020 12:45,179.15,0.47,176.55
02/06/2020 13:00,178.89,0.46,174.73
02/06/2020 13:15,178.66,0.47,175.46
02/06/2020 13:30,178.98,0.47,177.07
02/06/2020 13:45,179.36,0.47,177.07
02/06/2020 14:00,179.13,0.46,174.26
02/06/2020 14:15,179.43,0.47,176.97
02/06/2020 14:30,179.57,0.47,178.19
02/06/2020 14:45,179.03,0.46,175.13
02/06/2020 15:00,179.2,0.47,176.95
02/06/2020 15:15,179.29,0.46,175.88
02/06/2020 15:30,179.51,0.46,175.82
02/06/2020 15:45,179.97,0.46,177.25
02/06/2020 16:00,179.61,0.47,178.24
02/06/2020 16:15,179.21,0.47,177.37
02/06/2020 16:30,179.38,0.46,175.57
02/06/2020 16:45,179.73,0.46,176.73
02/06/2020 17:00,180.44,0.46,175.64
02/06/2020 17:15,180.63,0.46,176.94
02/06/2020 17:30,180.06,0.46,175.1
02/06/2020 17:45,179.45,0.46,173.19
02/06/2020 18:00,178.74,0.46,173.19
02/06/2020 18:15,179.57,0.46,174.88
02/06/2020 18:30,178.62,0.46,173.96
02/06/2020 18:45,178.45,0.45,171.39
02/06/2020 19:00,178.86,0.46,173.74
02/06/2020 19:15,178.16,0.45,171.09
02/06/2020 19:30,177.71,0.46,173.7
02/06/2020 19:45,178.1,0.46,172.29
02/06/2020 20:00,177.47,0.46,171.36
02/06/2020 20:15,177.59,0.46,171.09
02/06/2020 20:30,177.47,0.46,173.35
02/06/2020 20:45,177.11,0.46,170.38
02/06/2020 21:00,177.5,0.46,171.91
02/06/2020 21:15,177.72,0.46,172.21
02/06/2020 21:30,178.1,0.46,171.83
02/06/2020 21:45,177.86,0.46,172.29
02/06/2020 22:00,177.57,0.46,172.01
02/06/2020 22:15,177.06,0.46,171.25
02/06/2020 22:30,177.41,0.46,170.28
02/06/2020 22:45,178.61,0.46,174.78
02/06/2020 23:00,178.22,0.47,176.64
02/06/2020 23:15,178.03,0.46,172.79
02/06/2020 23:30,178.33,0.46,173.1
02/06/2020 23:45,177.9,0.45,170.27
03/06/2020 00:00,177.79,0.46,172.58
03/06/2020 00:15,178.5,0.46,174.37
03/06/2020 00:30,178.56,0.47,175.82
03/06/2020 00:45,178.69,0.46,174.87
03/06/2020 01:00,179.12,0.46,175.82
03/06/2020 01:15,178.36,0.47,177.51
03/06/2020 01:30,178.1,0.46,172.76
03/06/2020 01:45,179.03,0.45,171.61
03/06/2020 02:00,179.31,0.45,170.54
03/06/2020 02:15,179.06,0.48,180.83
03/06/2020 02:30,179.12,0.46,174.99
03/06/2020 02:45,178.37,0.46,173.13
03/06/2020 03:00,178.31,0.45,169.56
03/06/2020 03:15,179.29,0.46,173.46
03/06/2020 03:30,179.39,0.45,172.68
03/06/2020 03:45,179.32,0.46,174.4
03/06/2020 04:00,179.43,0.46,175.7
03/06/2020 04:15,178.9,0.46,173.96
03/06/2020 04:30,178.68,0.48,180.59
03/06/2020 04:45,179.68,0.48,183.87
03/06/2020 05:00,179.74,0.5,188.78
03/06/2020 05:15,179.55,0.49,185.14
03/06/2020 05:30,179.98,0.49,185.09
03/06/2020 05:45,180.1,0.48,183.68
03/06/2020 06:00,180.53,0.48,183.63
03/06/2020 06:15,182.41,0.47,184.36
03/06/2020 06:30,184.52,0.48,190.04
03/06/2020 06:45,185.94,0.48,192.22
03/06/2020 07:00,190.48,0.48,200.93
03/06/2020 07:15,194.45,0.49,209.77
03/06/2020 07:30,198.63,0.49,217.68
03/06/2020 07:45,204.42,0.5,231.2
03/06/2020 08:00,207.12,0.5,235.07
03/06/2020 08:15,203.69,0.53,243.39
03/06/2020 08:30,199.72,0.53,234.01
03/06/2020 08:45,200.64,0.53,237.99
03/06/2020 09:00,200.21,0.53,236.72
03/06/2020 09:15,199.45,0.53,235.51
03/06/2020 09:30,199.76,0.54,238.54
03/06/2020 09:45,199.89,0.53,238.52
03/06/2020 10:00,202.13,0.55,250.33
03/06/2020 10:15,203.98,0.55,254.03
03/06/2020 10:30,205.22,0.56,257.6
03/06/2020 10:45,203.33,0.55,250.18
03/06/2020 11:00,207.81,0.56,265.9
03/06/2020 11:15,213.39,0.56,275.22
03/06/2020 11:30,214.89,0.55,275.41
03/06/2020 11:45,212.55,0.55,269.03
03/06/2020 12:00,209.5,0.54,260.27
03/06/2020 12:15,207.26,0.54,255.17
03/06/2020 12:30,205.67,0.55,254.19
03/06/2020 12:45,202.72,0.54,246.41
03/06/2020 13:00,200.98,0.54,241.6
03/06/2020 13:15,199.62,0.53,236.77
03/06/2020 13:30,196.56,0.52,226.27
03/06/2020 13:45,194.36,0.52,222.85
03/06/2020 14:00,193.66,0.52,221.23
03/06/2020 14:15,192.39,0.51,216.56
03/06/2020 14:30,191.24,0.51,212.96
03/06/2020 14:45,190.76,0.51,211.88
03/06/2020 15:00,189.02,0.5,206.83
03/06/2020 15:15,188.32,0.51,206.46
03/06/2020 15:30,188.06,0.5,202.81
03/06/2020 15:45,188.44,0.5,205.31
03/06/2020 16:00,187.34,0.5,202.48
03/06/2020 16:15,186.55,0.5,201.75
03/06/2020 16:30,186.5,0.5,201.05
03/06/2020 16:45,185.35,0.49,196.79
03/06/2020 17:00,184.4,0.49,193.55
03/06/2020 17:15,184.99,0.49,195.78
03/06/2020 17:30,184.27,0.49,193.6
03/06/2020 17:45,183.59,0.49,192.82
03/06/2020 18:00,184.21,0.49,194.3
03/06/2020 18:15,183.88,0.49,191.97
03/06/2020 18:30,183.28,0.49,191.53
03/06/2020 18:45,183.51,0.49,192.4
03/06/2020 19:00,183.63,0.49,193.65
03/06/2020 19:15,183.19,0.49,192.22
03/06/2020 19:30,183.13,0.49,193.13
03/06/2020 19:45,182.88,0.49,191.91
03/06/2020 20:00,182.44,0.49,191.27
03/06/2020 20:15,182.97,0.49,191.58
03/06/2020 20:30,183.32,0.49,192.64
03/06/2020 20:45,182.6,0.49,191.52
03/06/2020 21:00,182.56,0.49,191.9
03/06/2020 21:15,182.5,0.49,191.46
03/06/2020 21:30,182.11,0.49,191.79
03/06/2020 21:45,182.26,0.5,192.78
03/06/2020 22:00,183.21,0.5,194.3
03/06/2020 22:15,183.03,0.5,194.53
03/06/2020 22:30,183.18,0.49,193.73
03/06/2020 22:45,183.83,0.49,193.96
03/06/2020 23:00,183.54,0.49,193.05
03/06/2020 23:15,182.91,0.49,191.91
03/06/2020 23:30,183.32,0.5,194.2
03/06/2020 23:45,183.48,0.5,194.68
04/06/2020 00:00,183.87,0.49,193.3
04/06/2020 00:15,184.3,0.5,195.62
04/06/2020 00:30,183.42,0.5,194.3
04/06/2020 00:45,182.8,0.49,191.73
04/06/2020 01:00,183.74,0.49,193.55
04/06/2020 01:15,183.21,0.49,192.48
04/06/2020 01:30,183.06,0.49,192.24
04/06/2020 01:45,183.08,0.5,193.82
04/06/2020 02:00,182.31,0.49,190.02
04/06/2020 02:15,182.02,0.49,189.61
04/06/2020 02:30,182.9,0.49,192.5
04/06/2020 02:45,182.17,0.49,189.82
04/06/2020 03:00,182.03,0.49,189.07
04/06/2020 03:15,182.14,0.49,191.06
04/06/2020 03:30,181.36,0.48,186.76
04/06/2020 03:45,180.86,0.49,188.08
04/06/2020 04:00,181.54,0.49,188.52
04/06/2020 04:15,181.87,0.49,188.95
04/06/2020 04:30,181.9,0.49,189.39
04/06/2020 04:45,182.18,0.49,190.6
04/06/2020 05:00,181.54,0.49,188.58
04/06/2020 05:15,181.26,0.48,186.58
04/06/2020 05:30,182.08,0.49,189.41
04/06/2020 05:45,182.29,0.49,190.97
04/06/2020 06:00,181.46,0.49,188.19
04/06/2020 06:15,182.2,0.49,189.37
04/06/2020 06:30,182.2,0.48,188.31
04/06/2020 06:45,181.27,0.48,186.66
04/06/2020 07:00,181.71,0.49,189.29
04/06/2020 07:15,182.62,0.48,189.07
04/06/2020 07:30,181.92,0.49,188.85
04/06/2020 07:45,181.85,0.49,188.44
04/06/2020 08:00,182.12,0.49,190.25
04/06/2020 08:15,181.41,0.48,186.07
04/06/2020 08:30,182.16,0.48,188.23
04/06/2020 08:45,182.59,0.49,189.7
04/06/2020 09:00,182.04,0.49,190.31
04/06/2020 09:15,182.26,0.5,193.19
04/06/2020 09:30,182.36,0.49,190.68
04/06/2020 09:45,181.24,0.49,188.75
04/06/2020 10:00,181.77,0.49,188.68
04/06/2020 10:15,182.32,0.49,189.26
04/06/2020 10:30,181.52,0.48,186.99
04/06/2020 10:45,182,0.48,186.16
04/06/2020 11:00,182.42,0.49,189.43
04/06/2020 11:15,181.72,0.49,188.6
04/06/2020 11:30,181.99,0.49,189.54
04/06/2020 11:45,182.52,0.49,190.86
04/06/2020 12:00,181.71,0.49,188.58
04/06/2020 12:15,181.87,0.49,188.32
04/06/2020 12:30,182.01,0.48,188.02
04/06/2020 12:45,181.25,0.48,186.37
04/06/2020 13:00,181.38,0.49,189.54
04/06/2020 13:15,182.77,0.48,189.31
04/06/2020 13:30,182.03,0.48,187
04/06/2020 13:45,181.86,0.49,191.71
04/06/2020 14:00,183.24,0.52,203.22
04/06/2020 14:15,186.07,0.5,199.94
04/06/2020 14:30,191.58,0.51,213.26
04/06/2020 14:45,201.64,0.53,240.76
04/06/2020 15:00,232.65,0.64,363.97
04/06/2020 15:15,333.49,0.8,767.57
04/06/2020 15:30,333.42,0.77,741.16
04/06/2020 15:45,323.82,0.76,696.11
04/06/2020 16:00,319.8,0.75,678.2
04/06/2020 16:15,324.84,0.77,709.4
04/06/2020 16:30,350.24,0.83,863.92
04/06/2020 16:45,363.25,0.85,926.41
04/06/2020 17:00,328.15,0.77,726.29
04/06/2020 17:15,291.16,0.7,546.69
04/06/2020 17:30,270.22,0.66,461.12
04/06/2020 17:45,258.13,0.63,414.25
04/06/2020 18:00,253.48,0.62,397.64
04/06/2020 18:15,245.85,0.61,370.95
04/06/2020 18:30,244.57,0.62,371.71
04/06/2020 18:45,243.07,0.61,365.93
04/06/2020 19:00,241.32,0.6,354.97
04/06/2020 19:15,240.88,0.61,358.01
04/06/2020 19:30,237.73,0.6,348.93
04/06/2020 19:45,233.16,0.59,330.32
04/06/2020 20:00,230.44,0.58,317.89
04/06/2020 20:15,227.67,0.56,304.86
04/06/2020 20:30,223.51,0.56,293.82
04/06/2020 20:45,220.9,0.55,285.88
04/06/2020 21:00,219.93,0.55,283.26
04/06/2020 21:15,217.56,0.55,276.23
04/06/2020 21:30,215.32,0.53,265.82
04/06/2020 21:45,213.69,0.54,265.76
04/06/2020 22:00,213.23,0.53,262.21
04/06/2020 22:15,211.81,0.53,259.53
04/06/2020 22:30,211.64,0.53,258.42
04/06/2020 22:45,211.09,0.53,256.45
04/06/2020 23:00,210.28,0.54,257.54
04/06/2020 23:15,210.02,0.54,259.94
04/06/2020 23:30,209.68,0.54,257.39
04/06/2020 23:45,208.96,0.53,252.24
05/06/2020 00:00,208.6,0.53,249.79
05/06/2020 00:15,209.12,0.53,253.98
05/06/2020 00:30,209.01,0.53,252.66
05/06/2020 00:45,208,0.53,252.2
05/06/2020 01:00,208.71,0.54,256.57
05/06/2020 01:15,208.44,0.52,247.57
05/06/2020 01:30,208.89,0.55,261.37
05/06/2020 01:45,212.28,0.61,298.56
05/06/2020 02:00,219.24,0.58,295.01
05/06/2020 02:15,229.54,0.62,343.12
05/06/2020 02:30,244.47,0.63,379.58
05/06/2020 02:45,247.45,0.61,377.3
05/06/2020 03:00,250.62,0.63,391.45
05/06/2020 03:15,254.97,0.65,415.46
05/06/2020 03:30,259.76,0.65,429.85
05/06/2020 03:45,283.07,0.71,532.45
05/06/2020 04:00,303.7,0.76,630.23
05/06/2020 04:15,288.82,0.73,568.97
05/06/2020 04:30,277.89,0.7,509.51
05/06/2020 04:45,272.27,0.68,482.2
05/06/2020 05:00,269.15,0.67,465.32
05/06/2020 05:15,264.16,0.65,442.95
05/06/2020 05:30,264.46,0.66,449.25
05/06/2020 05:45,269.42,0.67,468.8
05/06/2020 06:00,265.18,0.66,451.26
05/06/2020 06:15,256.85,0.63,409.33
05/06/2020 06:30,248.93,0.61,378.61
05/06/2020 06:45,241.01,0.6,353.17
05/06/2020 07:00,233.52,0.59,332.59
05/06/2020 07:15,229.21,0.58,318.23
05/06/2020 07:30,225.27,0.58,308.42
05/06/2020 07:45,222.14,0.56,294.46
05/06/2020 08:00,220.3,0.57,292.86
05/06/2020 08:15,218.13,0.55,278.19
05/06/2020 08:30,215.98,0.53,263.82
05/06/2020 08:45,214.07,0.54,266.94
05/06/2020 09:00,213.52,0.54,266.29
05/06/2020 09:15,213.19,0.54,263.49
05/06/2020 09:30,212.36,0.54,262.34
05/06/2020 09:45,211.4,0.53,258.59
05/06/2020 10:00,210.26,0.54,259.73
05/06/2020 10:15,209.29,0.56,265.92
05/06/2020 10:30,213.15,0.55,268.04
05/06/2020 10:45,216.12,0.55,276.72
05/06/2020 11:00,223.23,0.58,303.22
05/06/2020 11:15,227.61,0.58,312.75
05/06/2020 11:30,220.07,0.56,289.1
05/06/2020 11:45,215.4,0.55,272.67
05/06/2020 12:00,212.65,0.54,265
05/06/2020 12:15,213.45,0.55,270.26
05/06/2020 12:30,212.22,0.55,266.31
05/06/2020 12:45,210.47,0.53,256.67
05/06/2020 13:00,210.96,0.54,261.37
05/06/2020 13:15,211.91,0.54,263.19
05/06/2020 13:30,212.31,0.56,271.68
05/06/2020 13:45,211.5,0.55,265.94
05/06/2020 14:00,220.04,0.57,296.27
05/06/2020 14:15,221.72,0.56,293.34
05/06/2020 14:30,215.2,0.55,271.94
05/06/2020 14:45,211.33,0.57,275.91
05/06/2020 15:00,209.49,0.54,257.04
05/06/2020 15:15,212.29,0.55,269.46
05/06/2020 15:30,222.91,0.59,307.7
05/06/2020 15:45,244.82,0.64,387.07
05/06/2020 16:00,283.89,0.73,553.21
05/06/2020 16:15,282.22,0.7,525.77
05/06/2020 16:30,275.17,0.69,498.54
05/06/2020 16:45,254.6,0.62,400.97
05/06/2020 17:00,242.09,0.61,361.74
05/06/2020 17:15,236.81,0.61,351.53
05/06/2020 17:30,232.03,0.6,334.95
05/06/2020 17:45,226.1,0.58,309.52
05/06/2020 18:00,221.09,0.56,292.19
05/06/2020 18:15,217.73,0.55,278.15
05/06/2020 18:30,216.76,0.55,276.91
05/06/2020 18:45,215.57,0.54,269.64
05/06/2020 19:00,212.94,0.54,263.3
05/06/2020 19:15,209.09,0.53,253.23
05/06/2020 19:30,206.57,0.52,242.96
05/06/2020 19:45,203.28,0.53,241.83
05/06/2020 20:00,200.91,0.52,234.6
05/06/2020 20:15,199.5,0.51,227.68
05/06/2020 20:30,198.31,0.51,226.84
05/06/2020 20:45,197.59,0.51,222.98
05/06/2020 21:00,197.48,0.51,222.88
05/06/2020 21:15,196.9,0.51,221.41
05/06/2020 21:30,196.65,0.51,222.93
05/06/2020 21:45,195.56,0.5,216.61
05/06/2020 22:00,196.01,0.52,224.89
05/06/2020 22:15,196.85,0.5,218.69
05/06/2020 22:30,196.51,0.5,219.07
05/06/2020 22:45,196.62,0.5,218.33
05/06/2020 23:00,196.26,0.51,219.37
05/06/2020 23:15,196.27,0.51,220.09
05/06/2020 23:30,196.72,0.51,223.27
05/06/2020 23:45,197.8,0.51,224.45
06/06/2020 00:00,197.37,0.51,222.03
06/06/2020 00:15,198.29,0.52,228.57
06/06/2020 00:30,198.56,0.52,230.22
06/06/2020 00:45,199.18,0.52,232.45
06/06/2020 01:00,200,0.52,233.89
06/06/2020 01:15,202.27,0.52,237.87
06/06/2020 01:30,204.15,0.53,241.79
06/06/2020 01:45,206.69,0.53,248.54
06/06/2020 02:00,210.04,0.53,256.54
06/06/2020 02:15,212.56,0.54,264.82
06/06/2020 02:30,213.63,0.56,274.21
06/06/2020 02:45,213.5,0.56,274.33
06/06/2020 03:00,213.72,0.57,279.97
06/06/2020 03:15,218.95,0.58,297.48
06/06/2020 03:30,225.2,0.59,316.73
06/06/2020 03:45,231.47,0.6,335.31
06/06/2020 04:00,239.91,0.63,367.88
06/06/2020 04:15,248.5,0.64,395.61
06/06/2020 04:30,256.33,0.65,421.17
06/06/2020 04:45,264.83,0.67,455.01
06/06/2020 05:00,269.56,0.68,476.2
06/06/2020 05:15,276.86,0.72,520.58
06/06/2020 05:30,289.1,0.74,576.97
06/06/2020 05:45,300.75,0.75,619.18
06/06/2020 06:00,306.36,0.76,640.09
06/06/2020 06:15,310.62,0.77,661.29
06/06/2020 06:30,314.9,0.77,676.06
06/06/2020 06:45,310.27,0.75,649.7
06/06/2020 07:00,301.53,0.74,609.15
06/06/2020 07:15,292.61,0.72,567.61
06/06/2020 07:30,282.92,0.71,536.52
06/06/2020 07:45,277.13,0.7,512.32
06/06/2020 08:00,277.28,0.7,509.83
06/06/2020 08:15,275.82,0.7,508.68
06/06/2020 08:30,273.64,0.7,498.9
06/06/2020 08:45,271.17,0.68,481.29
06/06/2020 09:00,268.5,0.67,464.08
06/06/2020 09:15,264.11,0.66,446.92
06/06/2020 09:30,259.53,0.65,430.84
06/06/2020 09:45,255.71,0.64,413.19
06/06/2020 10:00,253.49,0.64,407.5
06/06/2020 10:15,250.84,0.64,398.21
06/06/2020 10:30,247.76,0.63,386.1
06/06/2020 10:45,245.23,0.62,377.54
06/06/2020 11:00,245.19,0.61,372.13
06/06/2020 11:15,243.51,0.62,369.69
06/06/2020 11:30,243.08,0.61,364.32
06/06/2020 11:45,242.03,0.6,356.83
06/06/2020 12:00,241.48,0.6,355.52
06/06/2020 12:15,240.97,0.59,350.42
06/06/2020 12:30,241.02,0.6,354.31
06/06/2020 12:45,240.84,0.59,350.05
06/06/2020 13:00,237.63,0.59,342.42
06/06/2020 13:15,230.85,0.58,320.11
06/06/2020 13:30,226.72,0.56,303.42
06/06/2020 13:45,223.31,0.56,294.14
06/06/2020 14:00,222.35,0.56,290.9
06/06/2020 14:15,221.28,0.56,291.03
06/06/2020 14:30,220.71,0.55,285.21
06/06/2020 14:45,219.99,0.55,281.06
06/06/2020 15:00,219.12,0.55,282.79
06/06/2020 15:15,219.41,0.55,281.63
06/06/2020 15:30,219.91,0.55,281.93
06/06/2020 15:45,219.07,0.55,280.29
06/06/2020 16:00,219.49,0.54,279.08
06/06/2020 16:15,218.36,0.54,274.85
06/06/2020 16:30,216.64,0.53,267.61
06/06/2020 16:45,216.04,0.54,268.54
06/06/2020 17:00,215.02,0.53,265.37
06/06/2020 17:15,213.26,0.53,258.26
06/06/2020 17:30,211.59,0.53,255.99
06/06/2020 17:45,210.3,0.53,254.28
06/06/2020 18:00,208.89,0.53,250.24
06/06/2020 18:15,208.08,0.52,247.51
06/06/2020 18:30,206.93,0.52,244.22
06/06/2020 18:45,205.77,0.52,242.18
06/06/2020 19:00,204.9,0.52,242.49
06/06/2020 19:15,204.4,0.52,240.96
06/06/2020 19:30,202.67,0.51,233.71
06/06/2020 19:45,201.98,0.51,231.67
06/06/2020 20:00,201.12,0.52,232.55
06/06/2020 20:15,201.36,0.52,234.15
06/06/2020 20:30,200.64,0.52,233.45
06/06/2020 20:45,200.61,0.51,228.84
06/06/2020 21:00,200.63,0.51,229.33
06/06/2020 21:15,199.4,0.51,226.69
06/06/2020 21:30,199.9,0.52,229.86
06/06/2020 21:45,199.7,0.51,225.69
06/06/2020 22:00,200.21,0.51,227.11
06/06/2020 22:15,200.54,0.51,226.72
06/06/2020 22:30,200.49,0.51,227.21
06/06/2020 22:45,200.06,0.51,225.82
06/06/2020 23:00,200.2,0.5,223.51
06/06/2020 23:15,199.31,0.5,222.05
06/06/2020 23:30,199.09,0.51,225.21
06/06/2020 23:45,199.04,0.51,224.25
07/06/2020 00:00,198.31,0.5,221.86
07/06/2020 00:15,198.37,0.5,221.33
07/06/2020 00:30,198.12,0.5,219.2
07/06/2020 00:45,197.64,0.5,218.93
07/06/2020 01:00,197.59,0.5,220.06
07/06/2020 01:15,197.81,0.51,221.88
07/06/2020 01:30,197.16,0.5,219.71
07/06/2020 01:45,197.21,0.5,220.49
07/06/2020 02:00,197.25,0.5,218.26
07/06/2020 02:15,197.16,0.5,217.41
07/06/2020 02:30,196.76,0.5,216.65
07/06/2020 02:45,196.94,0.5,216.15
07/06/2020 03:00,196.97,0.5,218.45
07/06/2020 03:15,196.7,0.5,219.47
07/06/2020 03:30,196.71,0.5,218.31
07/06/2020 03:45,195.53,0.52,224.68
07/06/2020 04:00,195.68,0.53,227.27
07/06/2020 04:15,195.87,0.52,226.45
07/06/2020 04:30,197,0.54,237.65
07/06/2020 04:45,199.32,0.55,245.17
07/06/2020 05:00,206.59,0.57,265.88
07/06/2020 05:15,216.41,0.55,277.73
07/06/2020 05:30,225.85,0.56,299.55
07/06/2020 05:45,230.7,0.57,317.76
07/06/2020 06:00,234.69,0.59,332.05
07/06/2020 06:15,235.96,0.6,343.5
07/06/2020 06:30,235.77,0.6,342.22
07/06/2020 06:45,233.86,0.59,330.84
07/06/2020 07:00,232.63,0.59,329.73
07/06/2020 07:15,233.39,0.6,335.29
07/06/2020 07:30,236.02,0.6,342.12
07/06/2020 07:45,240.07,0.61,360.36
07/06/2020 08:00,241.94,0.63,373.35
07/06/2020 08:15,246.4,0.63,386.26
07/06/2020 08:30,247.21,0.64,390.8
07/06/2020 08:45,253.75,0.63,404.43
07/06/2020 09:00,260.03,0.65,431.85
07/06/2020 09:15,263.11,0.65,434.24
07/06/2020 09:30,262.32,0.65,433.41
07/06/2020 09:45,259.22,0.64,419.23
07/06/2020 10:00,255.52,0.64,415.26
07/06/2020 10:15,253.19,0.64,407.06
07/06/2020 10:30,260.05,0.65,430.53
07/06/2020 10:45,264.64,0.66,448.15
